schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0659-01-003,2016,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,GREENVALE PARK ELEMENTARY,1,2,10,6,14,14,60,83,,,,,165,143,498
Elementary (PK-6),0659-01-003,2017,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,GREENVALE PARK ELEMENTARY,0,3,10,3,8,9,62,83,0,0,7,9,176,142,512
Elementary (PK-6),0659-01-003,2018,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,GREENVALE PARK ELEMENTARY,0,0,7,3,10,8,55,72,0,0,9,10,159,149,482
Elementary (PK-6),0659-01-004,2015,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,LONGFELLOW ELEMENTARY,0,0,0,0,0,0,6,1,,,,,18,18,43
Elementary (PK-6),0659-01-004,2014,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,LONGFELLOW ELEMENTARY,0,0,0,0,0,0,9,4,,,,,22,19,54
Elementary (PK-6),0659-01-004,2016,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,LONGFELLOW ELEMENTARY,0,0,0,1,1,4,8,3,,,,,29,18,64
Elementary (PK-6),0659-01-004,2017,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,LONGFELLOW ELEMENTARY,0,0,0,0,0,0,10,4,0,0,1,0,24,18,57
Elementary (PK-6),0659-01-004,2018,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,LONGFELLOW ELEMENTARY,0,0,0,0,0,0,14,4,0,0,1,0,37,12,68
Elementary (PK-6),0659-01-007,2014,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,BRIDGEWATER ELEMENTARY,1,5,6,7,8,10,29,20,,,,,219,251,556
Elementary (PK-6),0659-01-007,2015,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,BRIDGEWATER ELEMENTARY,2,6,6,8,8,10,32,25,,,,,232,263,592
Elementary (PK-6),0659-01-007,2016,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,BRIDGEWATER ELEMENTARY,1,8,5,6,12,9,31,25,,,,,224,250,571
Elementary (PK-6),0659-01-007,2017,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,BRIDGEWATER ELEMENTARY,0,1,2,5,2,2,32,24,1,0,11,13,233,250,576
Elementary (PK-6),0659-01-007,2018,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,BRIDGEWATER ELEMENTARY,1,1,1,5,2,6,28,28,1,0,9,16,247,251,596
Elementary (PK-6),0659-01-008,2015,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,1,1,4,8,5,9,29,33,,,,,230,254,574
Elementary (PK-6),0659-01-008,2014,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,1,1,4,10,4,6,31,33,,,,,242,251,583
Elementary (PK-6),0659-01-008,2016,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,0,3,6,2,5,29,25,,,,,250,248,568
Elementary (PK-6),0659-01-008,2017,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,0,0,3,0,4,29,27,0,0,8,11,246,257,585
Elementary (PK-6),0659-01-008,2018,1,NORTHFIELD PUBLIC SCHOOL DISTRICT,SIBLEY ELEMENTARY,0,0,1,2,2,6,27,34,0,0,13,7,248,250,590
Elementary (PK-6),0671-01-010,2014,1,HILLS-BEAVER CREEK SCHOOL DISTRICT,HILLS-BEAVER CREEK ELEMENTARY,0,0,0,0,1,1,8,6,,,,,103,90,209
Elementary (PK-6),0671-01-010,2015,1,HILLS-BEAVER CREEK SCHOOL DISTRICT,HILLS-BEAVER CREEK ELEMENTARY,0,0,0,0,3,1,4,4,,,,,109,92,213
Elementary (PK-6),0671-01-010,2016,1,HILLS-BEAVER CREEK SCHOOL DISTRICT,HILLS-BEAVER CREEK ELEMENTARY,1,0,0,0,1,4,1,5,,,,,115,98,225
Elementary (PK-6),0671-01-010,2017,1,HILLS-BEAVER CREEK SCHOOL DISTRICT,HILLS-BEAVER CREEK ELEMENTARY,0,0,0,0,0,1,4,4,0,0,2,4,84,84,183
Elementary (PK-6),0671-01-010,2018,1,HILLS-BEAVER CREEK SCHOOL DISTRICT,HILLS-BEAVER CREEK ELEMENTARY,0,0,0,0,0,2,4,5,0,0,2,5,73,84,175
Elementary (PK-6),0676-01-010,2014,1,BADGER PUBLIC SCHOOL DISTRICT,BADGER ELEMENTARY,0,0,0,2,2,1,0,2,,,,,50,75,132
Elementary (PK-6),0676-01-010,2015,1,BADGER PUBLIC SCHOOL DISTRICT,BADGER ELEMENTARY,0,0,0,2,2,1,0,2,,,,,58,67,132
Elementary (PK-6),0676-01-010,2016,1,BADGER PUBLIC SCHOOL DISTRICT,BADGER ELEMENTARY,0,0,2,2,3,2,1,3,,,,,58,65,136
Elementary (PK-6),0676-01-010,2017,1,BADGER PUBLIC SCHOOL DISTRICT,BADGER ELEMENTARY,0,0,1,1,2,2,1,1,0,0,2,0,75,62,147
Elementary (PK-6),0676-01-010,2018,1,BADGER PUBLIC SCHOOL DISTRICT,BADGER ELEMENTARY,0,0,0,0,0,2,1,1,0,0,3,0,65,48,120
Elementary (PK-6),0682-01-010,2015,1,ROSEAU PUBLIC SCHOOL DISTRICT,ROSEAU ELEMENTARY,0,1,4,4,5,3,2,3,,,,,310,308,640
Elementary (PK-6),0682-01-010,2014,1,ROSEAU PUBLIC SCHOOL DISTRICT,ROSEAU ELEMENTARY,0,1,4,3,4,5,3,5,,,,,335,304,664
Elementary (PK-6),0682-01-010,2016,1,ROSEAU PUBLIC SCHOOL DISTRICT,ROSEAU ELEMENTARY,0,3,1,2,8,4,2,3,,,,,302,322,647
Elementary (PK-6),0682-01-010,2017,1,ROSEAU PUBLIC SCHOOL DISTRICT,ROSEAU ELEMENTARY,0,1,1,2,3,1,3,4,0,0,12,12,297,301,637
Elementary (PK-6),0682-01-010,2018,1,ROSEAU PUBLIC SCHOOL DISTRICT,ROSEAU ELEMENTARY,3,2,1,1,5,2,3,5,0,0,13,11,290,296,632
Elementary (PK-6),0690-01-010,2015,1,WARROAD PUBLIC SCHOOL DISTRICT,WARROAD ELEMENTARY,32,23,29,36,4,7,6,9,,,,,215,191,552
Elementary (PK-6),0690-01-010,2014,1,WARROAD PUBLIC SCHOOL DISTRICT,WARROAD ELEMENTARY,26,20,28,33,4,5,6,4,,,,,224,205,555
Elementary (PK-6),0690-01-010,2016,1,WARROAD PUBLIC SCHOOL DISTRICT,WARROAD ELEMENTARY,31,28,28,35,6,5,5,7,,,,,202,185,532
Elementary (PK-6),0690-01-010,2017,1,WARROAD PUBLIC SCHOOL DISTRICT,WARROAD ELEMENTARY,27,15,22,24,2,1,5,7,0,0,24,31,197,188,543
Elementary (PK-6),0690-01-010,2018,1,WARROAD PUBLIC SCHOOL DISTRICT,WARROAD ELEMENTARY,21,14,17,19,3,1,2,8,0,0,26,31,185,180,507
Elementary (PK-6),0690-01-020,2014,1,WARROAD PUBLIC SCHOOL DISTRICT,ANGLE INLET ELEMENTARY,0,0,0,0,0,0,0,0,,,,,1,4,5
Elementary (PK-6),0690-01-020,2015,1,WARROAD PUBLIC SCHOOL DISTRICT,ANGLE INLET ELEMENTARY,1,0,0,0,0,0,0,0,,,,,2,4,7
Elementary (PK-6),0690-01-020,2016,1,WARROAD PUBLIC SCHOOL DISTRICT,ANGLE INLET ELEMENTARY,1,0,0,0,0,0,0,0,,,,,5,6,12
Elementary (PK-6),0690-01-020,2017,1,WARROAD PUBLIC SCHOOL DISTRICT,ANGLE INLET ELEMENTARY,2,0,0,0,0,0,0,0,0,0,0,0,2,6,10
Elementary (PK-6),0690-01-020,2018,1,WARROAD PUBLIC SCHOOL DISTRICT,ANGLE INLET ELEMENTARY,2,0,0,0,0,0,0,0,0,0,0,0,2,7,11
Elementary (PK-6),0695-01-101,2014,1,CHISHOLM PUBLIC SCHOOL DISTRICT,VAUGHAN ELEMENTARY,1,4,0,0,4,4,1,2,,,,,130,98,244
Elementary (PK-6),0695-01-101,2015,1,CHISHOLM PUBLIC SCHOOL DISTRICT,VAUGHAN ELEMENTARY,2,5,1,0,3,7,1,0,,,,,133,103,255
Elementary (PK-6),0695-01-101,2016,1,CHISHOLM PUBLIC SCHOOL DISTRICT,VAUGHAN ELEMENTARY,2,3,1,0,0,4,2,1,,,,,115,116,244
Elementary (PK-6),0695-01-101,2017,1,CHISHOLM PUBLIC SCHOOL DISTRICT,VAUGHAN ELEMENTARY,4,3,0,0,2,3,1,1,0,0,2,1,102,117,236
Elementary (PK-6),0695-01-101,2018,1,CHISHOLM PUBLIC SCHOOL DISTRICT,VAUGHAN ELEMENTARY,5,3,0,0,5,1,0,0,0,0,3,3,89,112,221
Elementary (PK-6),0695-01-301,2015,1,CHISHOLM PUBLIC SCHOOL DISTRICT,CHISHOLM ELEMENTARY,3,4,1,0,1,1,1,1,,,,,82,86,180
Elementary (PK-6),0695-01-301,2014,1,CHISHOLM PUBLIC SCHOOL DISTRICT,CHISHOLM ELEMENTARY,1,0,1,0,1,3,1,2,,,,,89,87,185
Elementary (PK-6),0695-01-301,2016,1,CHISHOLM PUBLIC SCHOOL DISTRICT,CHISHOLM ELEMENTARY,2,2,0,0,3,2,0,0,,,,,80,83,172
Elementary (PK-6),0695-01-301,2017,1,CHISHOLM PUBLIC SCHOOL DISTRICT,CHISHOLM ELEMENTARY,3,0,0,0,4,2,1,1,0,0,3,6,85,70,175
Elementary (PK-6),0695-01-301,2018,1,CHISHOLM PUBLIC SCHOOL DISTRICT,CHISHOLM ELEMENTARY,5,1,0,0,2,2,2,1,0,0,3,4,87,72,179
Elementary (PK-6),0696-01-002,2014,1,ELY PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,3,6,0,3,1,1,2,1,,,,,129,117,263
Elementary (PK-6),0696-01-002,2015,1,ELY PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,4,6,0,4,1,0,1,1,,,,,129,122,268
Elementary (PK-6),0696-01-002,2016,1,ELY PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,1,3,1,2,1,1,2,5,,,,,131,131,278
Elementary (PK-6),0696-01-002,2017,1,ELY PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,0,0,0,1,0,1,3,5,0,0,5,8,129,129,281
Elementary (PK-6),0696-01-002,2018,1,ELY PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,0,0,0,1,0,1,3,4,0,0,9,10,130,141,299
Elementary (PK-6),0698-01-010,2015,1,FLOODWOOD PUBLIC SCHOOL DISTRICT,FLOODWOOD ELEMENTARY,3,0,0,0,2,3,0,0,,,,,42,55,105
Elementary (PK-6),0698-01-010,2014,1,FLOODWOOD PUBLIC SCHOOL DISTRICT,FLOODWOOD ELEMENTARY,1,0,0,0,2,2,0,0,,,,,48,75,128
Elementary (PK-6),0698-01-010,2016,1,FLOODWOOD PUBLIC SCHOOL DISTRICT,FLOODWOOD ELEMENTARY,3,0,0,0,2,4,0,0,,,,,43,51,103
Elementary (PK-6),0698-01-010,2017,1,FLOODWOOD PUBLIC SCHOOL DISTRICT,FLOODWOOD ELEMENTARY,2,2,0,0,3,2,0,1,0,0,5,4,59,55,133
Elementary (PK-6),0698-01-010,2018,1,FLOODWOOD PUBLIC SCHOOL DISTRICT,FLOODWOOD ELEMENTARY,1,4,0,0,2,2,1,1,0,0,4,3,57,57,132
Elementary (PK-6),0700-01-010,2014,1,HERMANTOWN PUBLIC SCHOOL DISTRICT,HERMANTOWN ELEMENTARY,6,1,4,3,9,3,8,5,,,,,264,263,566
Elementary (PK-6),0700-01-010,2015,1,HERMANTOWN PUBLIC SCHOOL DISTRICT,HERMANTOWN ELEMENTARY,5,2,8,4,8,6,8,6,,,,,274,263,584
Elementary (PK-6),0700-01-010,2016,1,HERMANTOWN PUBLIC SCHOOL DISTRICT,HERMANTOWN ELEMENTARY,5,3,6,6,11,6,13,9,,,,,380,338,777
Elementary (PK-6),0700-01-010,2017,1,HERMANTOWN PUBLIC SCHOOL DISTRICT,HERMANTOWN ELEMENTARY,0,2,5,7,6,5,9,10,1,0,14,11,364,319,753
Elementary (PK-6),0700-01-010,2018,1,HERMANTOWN PUBLIC SCHOOL DISTRICT,HERMANTOWN ELEMENTARY,0,2,4,7,3,4,5,13,1,0,9,10,370,316,744
Elementary (PK-6),0701-01-140,2015,1,HIBBING PUBLIC SCHOOL DISTRICT,GREENHAVEN ELEMENTARY,2,6,2,4,7,6,1,3,,,,,153,143,327
Elementary (PK-6),0701-01-140,2014,1,HIBBING PUBLIC SCHOOL DISTRICT,GREENHAVEN ELEMENTARY,1,6,2,5,6,4,3,5,,,,,161,141,334
Elementary (PK-6),0701-01-140,2016,1,HIBBING PUBLIC SCHOOL DISTRICT,GREENHAVEN ELEMENTARY,6,4,1,2,11,7,2,1,,,,,162,137,333
Elementary (PK-6),0701-01-140,2017,1,HIBBING PUBLIC SCHOOL DISTRICT,GREENHAVEN ELEMENTARY,4,1,2,0,2,3,3,3,0,2,5,8,139,146,318
Elementary (PK-6),0701-01-140,2018,1,HIBBING PUBLIC SCHOOL DISTRICT,GREENHAVEN ELEMENTARY,3,0,2,0,2,4,4,3,0,0,10,4,149,141,322
Elementary (PK-6),0701-01-160,2015,1,HIBBING PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,6,4,3,2,10,15,5,3,,,,,115,144,307
Elementary (PK-6),0701-01-160,2014,1,HIBBING PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,3,7,4,1,16,9,3,4,,,,,126,143,316
Elementary (PK-6),0701-01-160,2016,1,HIBBING PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,8,4,1,4,11,9,4,2,,,,,134,124,301
Elementary (PK-6),0701-01-160,2017,1,HIBBING PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,3,0,0,1,2,1,3,2,0,1,14,14,136,108,285
Elementary (PK-6),0701-01-160,2018,1,HIBBING PUBLIC SCHOOL DISTRICT,WASHINGTON ELEMENTARY,2,2,0,1,2,4,1,3,1,0,13,10,130,119,288
Elementary (PK-6),0701-01-310,2014,1,HIBBING PUBLIC SCHOOL DISTRICT,LINCOLN ELEMENTARY,9,8,2,6,16,15,3,4,,,,,306,309,678
Elementary (PK-6),0701-01-310,2015,1,HIBBING PUBLIC SCHOOL DISTRICT,LINCOLN ELEMENTARY,16,16,5,7,15,11,2,6,,,,,346,315,739
Elementary (PK-6),0701-01-310,2016,1,HIBBING PUBLIC SCHOOL DISTRICT,LINCOLN ELEMENTARY,16,18,4,7,18,15,3,9,,,,,340,336,766
Elementary (PK-6),0701-01-310,2017,1,HIBBING PUBLIC SCHOOL DISTRICT,LINCOLN ELEMENTARY,7,10,3,4,4,11,4,7,0,1,31,26,343,328,779
Elementary (PK-6),0701-01-310,2018,1,HIBBING PUBLIC SCHOOL DISTRICT,LINCOLN ELEMENTARY,7,7,2,3,6,13,5,7,0,3,29,26,348,332,788
Elementary (PK-6),0704-01-004,2014,1,PROCTOR PUBLIC SCHOOL DISTRICT,BAY VIEW ELEMENTARY,8,3,1,1,7,0,4,5,,,,,299,240,568
Elementary (PK-6),0704-01-004,2015,1,PROCTOR PUBLIC SCHOOL DISTRICT,BAY VIEW ELEMENTARY,6,2,2,1,1,1,6,6,,,,,293,252,570
Elementary (PK-6),0704-01-004,2016,1,PROCTOR PUBLIC SCHOOL DISTRICT,BAY VIEW ELEMENTARY,4,4,1,1,3,0,6,4,,,,,301,266,590
Elementary (PK-6),0704-01-004,2017,1,PROCTOR PUBLIC SCHOOL DISTRICT,BAY VIEW ELEMENTARY,3,0,0,0,3,0,9,4,0,0,19,15,313,256,622
Elementary (PK-6),0704-01-004,2018,1,PROCTOR PUBLIC SCHOOL DISTRICT,BAY VIEW ELEMENTARY,3,0,0,0,0,1,11,5,0,0,15,11,281,250,577
Elementary (PK-6),0704-01-006,2015,1,PROCTOR PUBLIC SCHOOL DISTRICT,PIKE LAKE ELEMENTARY,1,1,1,2,0,0,5,1,,,,,124,112,247
Elementary (PK-6),0704-01-006,2014,1,PROCTOR PUBLIC SCHOOL DISTRICT,PIKE LAKE ELEMENTARY,1,1,1,0,0,0,4,1,,,,,136,127,271
Elementary (PK-6),0704-01-006,2016,1,PROCTOR PUBLIC SCHOOL DISTRICT,PIKE LAKE ELEMENTARY,1,1,0,1,2,0,4,0,,,,,125,119,253
Elementary (PK-6),0704-01-006,2017,1,PROCTOR PUBLIC SCHOOL DISTRICT,PIKE LAKE ELEMENTARY,1,1,0,0,0,0,2,0,0,0,4,4,123,109,244
Elementary (PK-6),0704-01-006,2018,1,PROCTOR PUBLIC SCHOOL DISTRICT,PIKE LAKE ELEMENTARY,3,0,0,0,0,0,2,1,0,0,5,5,112,102,230
Elementary (PK-6),0706-01-030,2015,1,VIRGINIA PUBLIC SCHOOL DISTRICT,ROOSEVELT ELEMENTARY,23,20,4,4,15,9,6,6,,,,,222,213,522
Elementary (PK-6),0706-01-030,2014,1,VIRGINIA PUBLIC SCHOOL DISTRICT,ROOSEVELT ELEMENTARY,26,25,7,2,10,9,5,6,,,,,215,201,506
Elementary (PK-6),0706-01-030,2016,1,VIRGINIA PUBLIC SCHOOL DISTRICT,ROOSEVELT ELEMENTARY,23,23,4,5,17,14,6,6,,,,,229,201,528
Elementary (PK-6),0706-01-030,2017,1,VIRGINIA PUBLIC SCHOOL DISTRICT,ROOSEVELT ELEMENTARY,7,10,3,1,3,6,7,4,0,0,33,28,232,199,533
Elementary (PK-6),0706-01-030,2018,1,VIRGINIA PUBLIC SCHOOL DISTRICT,ROOSEVELT ELEMENTARY,9,11,2,1,5,6,10,5,0,0,25,27,225,197,523
Elementary (PK-6),0706-01-112,2015,1,VIRGINIA PUBLIC SCHOOL DISTRICT,PARKVIEW ELEMENTARY,20,15,2,2,15,14,10,8,,,,,209,169,464
Elementary (PK-6),0706-01-112,2014,1,VIRGINIA PUBLIC SCHOOL DISTRICT,PARKVIEW ELEMENTARY,15,22,3,5,14,13,19,6,,,,,209,182,488
Elementary (PK-6),0706-01-112,2016,1,VIRGINIA PUBLIC SCHOOL DISTRICT,PARKVIEW ELEMENTARY,19,11,4,5,16,10,10,6,,,,,188,162,431
Elementary (PK-6),0706-01-112,2017,1,VIRGINIA PUBLIC SCHOOL DISTRICT,PARKVIEW ELEMENTARY,5,5,0,1,7,4,12,7,0,0,30,19,198,144,432
Elementary (PK-6),0706-01-112,2018,1,VIRGINIA PUBLIC SCHOOL DISTRICT,PARKVIEW ELEMENTARY,6,3,0,1,8,3,14,6,0,0,22,21,222,136,442
Elementary (PK-6),0707-01-001,2014,1,NETT LAKE PUBLIC SCHOOL DISTRICT,NETT LAKE ELEMENTARY,49,38,0,0,0,0,0,0,,,,,2,1,90
Elementary (PK-6),0707-01-001,2015,1,NETT LAKE PUBLIC SCHOOL DISTRICT,NETT LAKE ELEMENTARY,48,44,0,0,0,0,0,0,,,,,2,2,96
Elementary (PK-6),0707-01-001,2016,1,NETT LAKE PUBLIC SCHOOL DISTRICT,NETT LAKE ELEMENTARY,41,30,0,0,0,0,0,0,,,,,1,1,73
Elementary (PK-6),0707-01-001,2017,1,NETT LAKE PUBLIC SCHOOL DISTRICT,NETT LAKE ELEMENTARY,29,21,0,0,0,0,1,0,0,0,4,1,1,1,58
Elementary (PK-6),0707-01-001,2018,1,NETT LAKE PUBLIC SCHOOL DISTRICT,NETT LAKE ELEMENTARY,28,22,0,0,0,0,1,0,0,0,3,1,0,2,57
Elementary (PK-6),0709-01-435,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,CONGDON ELEMENTARY,11,8,14,16,20,12,7,1,,,,,219,230,538
Elementary (PK-6),0709-01-435,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,CONGDON ELEMENTARY,17,12,14,14,15,19,8,1,,,,,227,260,587
Elementary (PK-6),0709-01-435,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,CONGDON ELEMENTARY,15,13,14,12,19,24,9,5,,,,,231,244,586
Elementary (PK-6),0709-01-435,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,CONGDON ELEMENTARY,6,8,12,7,19,12,9,4,0,0,20,13,227,252,589
Elementary (PK-6),0709-01-435,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,CONGDON ELEMENTARY,8,5,10,10,10,8,8,6,1,0,22,17,241,250,596
Elementary (PK-6),0709-01-475,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,HOMECROFT ELEMENTARY,4,0,2,1,3,4,4,0,,,,,211,175,404
Elementary (PK-6),0709-01-475,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,HOMECROFT ELEMENTARY,4,0,3,2,2,4,5,1,,,,,221,164,406
Elementary (PK-6),0709-01-475,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,HOMECROFT ELEMENTARY,1,5,2,1,3,3,4,3,,,,,221,183,426
Elementary (PK-6),0709-01-475,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,HOMECROFT ELEMENTARY,0,1,1,1,1,3,3,2,0,0,4,8,171,181,376
Elementary (PK-6),0709-01-475,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,HOMECROFT ELEMENTARY,0,0,2,1,1,1,1,2,0,0,4,5,173,178,368
Elementary (PK-6),0709-01-500,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,LAKEWOOD ELEMENTARY,0,0,0,0,0,0,2,0,,,,,122,118,242
Elementary (PK-6),0709-01-500,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,LAKEWOOD ELEMENTARY,0,1,0,0,1,0,2,0,,,,,127,118,249
Elementary (PK-6),0709-01-500,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,LAKEWOOD ELEMENTARY,0,1,1,0,0,0,5,1,,,,,111,117,236
Elementary (PK-6),0709-01-500,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,LAKEWOOD ELEMENTARY,0,1,1,1,0,0,4,2,0,0,2,2,105,109,227
Elementary (PK-6),0709-01-500,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,LAKEWOOD ELEMENTARY,0,0,1,1,0,0,3,2,0,0,1,1,95,118,222
Elementary (PK-6),0709-01-510,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,LESTER PARK ELEMENTARY,7,5,4,5,8,5,6,5,,,,,231,239,515
Elementary (PK-6),0709-01-510,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,LESTER PARK ELEMENTARY,7,6,4,10,9,7,4,5,,,,,249,245,546
Elementary (PK-6),0709-01-510,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,LESTER PARK ELEMENTARY,4,7,4,11,8,6,3,6,,,,,212,235,496
Elementary (PK-6),0709-01-510,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,LESTER PARK ELEMENTARY,3,3,4,4,2,2,2,7,0,0,9,19,210,225,490
Elementary (PK-6),0709-01-510,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,LESTER PARK ELEMENTARY,3,4,1,4,4,2,3,7,0,0,12,21,249,243,553
Elementary (PK-6),0709-01-520,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,LOWELL ELEMENTARY,8,12,8,4,29,16,2,8,,,,,138,149,374
Elementary (PK-6),0709-01-520,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,LOWELL MUSIC MAGNET ELEMENTARY,5,7,13,6,25,11,4,7,,,,,156,168,402
Elementary (PK-6),0709-01-520,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,LOWELL ELEMENTARY,9,17,5,6,26,13,3,8,,,,,136,122,345
Elementary (PK-6),0709-01-520,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,LOWELL ELEMENTARY,13,12,3,3,19,5,7,9,0,3,15,21,135,131,376
Elementary (PK-6),0709-01-520,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,LOWELL ELEMENTARY,9,15,3,2,17,6,12,7,1,2,20,22,151,147,414
Elementary (PK-6),0709-01-525,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,LAURA MACARTHUR ELEMENTARY,24,15,3,7,20,27,6,11,,,,,182,144,439
Elementary (PK-6),0709-01-525,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,LAURA MACARTHUR ELEMENTARY,23,19,4,3,20,20,5,7,,,,,189,164,454
Elementary (PK-6),0709-01-525,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,LAURA MACARTHUR ELEMENTARY,21,18,3,10,26,27,5,8,,,,,164,146,428
Elementary (PK-6),0709-01-525,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,LAURA MACARTHUR ELEMENTARY,8,10,0,3,14,14,5,9,0,0,22,30,146,127,388
Elementary (PK-6),0709-01-525,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,LAURA MACARTHUR ELEMENTARY,12,18,0,3,27,20,8,12,0,0,28,38,145,142,453
Elementary (PK-6),0709-01-540,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,MYERS-WILKINS ELEMENTARY,34,47,6,7,53,61,9,9,,,,,99,99,424
Elementary (PK-6),0709-01-540,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,MYERS-WILKINS ELEMENTARY,37,48,4,7,61,53,11,8,,,,,103,112,444
Elementary (PK-6),0709-01-540,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,MYERS-WILKINS ELEMENTARY,42,41,1,8,52,57,9,7,,,,,106,93,416
Elementary (PK-6),0709-01-540,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,MYERS-WILKINS ELEMENTARY,17,27,0,3,40,39,10,7,0,0,41,35,99,94,412
Elementary (PK-6),0709-01-540,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,MYERS-WILKINS ELEMENTARY,23,19,1,3,41,50,8,6,0,0,53,48,119,88,459
Elementary (PK-6),0709-01-550,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,PIEDMONT ELEMENTARY,22,27,3,7,41,30,10,5,,,,,188,176,509
Elementary (PK-6),0709-01-550,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,PIEDMONT ELEMENTARY,17,23,3,8,44,36,3,6,,,,,198,175,513
Elementary (PK-6),0709-01-550,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,PIEDMONT ELEMENTARY,26,21,5,9,39,39,4,5,,,,,160,174,482
Elementary (PK-6),0709-01-550,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,PIEDMONT ELEMENTARY,11,16,3,5,32,18,7,7,0,0,46,44,187,183,559
Elementary (PK-6),0709-01-550,2018,1,DULUTH PUBLIC SCHOOL DISTRICT,PIEDMONT ELEMENTARY,15,12,3,5,16,18,11,6,0,0,44,59,204,170,563
Elementary (PK-6),0709-01-565,2014,1,DULUTH PUBLIC SCHOOL DISTRICT,STOWE ELEMENTARY,16,14,1,1,13,14,1,5,,,,,131,163,359
Elementary (PK-6),0709-01-565,2015,1,DULUTH PUBLIC SCHOOL DISTRICT,STOWE ELEMENTARY,21,17,0,0,12,13,2,1,,,,,143,155,364
Elementary (PK-6),0709-01-565,2016,1,DULUTH PUBLIC SCHOOL DISTRICT,STOWE ELEMENTARY,9,15,0,0,12,10,1,3,,,,,133,137,320
Elementary (PK-6),0709-01-565,2017,1,DULUTH PUBLIC SCHOOL DISTRICT,STOWE ELEMENTARY,4,7,0,0,6,3,1,6,0,0,19,11,112,115,284
